hypo31,146,932,222,113,129,146,116,240,205,161,129,291,105,148,223,101,2254,128,148,158,197,128,129,301,123,118,110,222,142,
hypo32,125,114,141,131,140,125,140,122,134,139,116,122,132,128,134,134,165,130,119,136,128,138,119,124,119,4046,123,147,119,120
hypo33,104,95,106,96,102,95,91,93,97,94,111,100,100,101,99,113,99,122,100,104,96,100,,,,,,,,
hypo34,N/A (No successful trial),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hypo35,N/A (No successful trial),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hypo36,62,70,66,72,64,70,65,65,60,65,67,69,56,60,70,63,68,161,83,68,67,61,156,152,68,69,62,72,74,61
hypo37,153,142,136,148,149,144,159,175,147,138,135,194,139,180,135,165,169,167,141,129,134,188,171,,,,,,,
hypo38,392,606,753,133,290,155,121,157,231,168,151,1247,127,125,266,174,140,140,132,,,,,,,,,,,
hypo39,69,72,62,70,69,70,53,71,66,63,78,61,68,64,67,72,65,66,70,67,71,62,70,62,68,63,74,,,
hypo40,60,63,61,67,69,67,65,62,63,70,63,68,61,63,61,76,75,59,72,55,67,67,59,,,,,,,
hypo41,41,43,43,4549,40,39,42,41,43,42,41,41,45,46,45,43,43,47,51,58,40,42,42,39,45,1558,43,,,
hypo42,51,47,52,48,48,49,51,48,50,55,52,49,54,50,49,53,49,55,52,49,47,48,50,49,46,53,,,,
hypo43,146,153,149,3851,166,172,167,159,154,143,1571,131,162,150,149,174,156,149,145,188,,,,,,,,,,
hypo44,36,54,41,45,42,41,45,43,42,37,47,58,42,43,45,48,42,43,44,49,49,42,7286,43,48,47,44,,,
hypo45,93,97,94,1307,104,96,98,91,100,98,95,98,97,96,135,103,101,89,95,102,95,95,93,140,94,124,,,,
hypo46,86,128,75,134,89,105,75,101,91,122,131,88,127,76,90,85,113,90,79,69,82,78,77,75,86,94,84,85,77,76
hypo47,149,103,98,99,122,101,135,94,108,108,107,97,107,116,99,93,101,100,99,105,110,102,121,100,101,101,119,94,103,
hypo48,254,228,209,245,264,214,224,272,199,218,230,236,215,234,252,229,228,247,236,219,190,267,243,220,207,290,,,,
hypo49,99,86,101,89,901,135,108,100,143,96,104,123,1294,100,93,104,191,101,147,103,88,,,,,,,,,
hypo50,86,88,91,94,95,92,92,96,100,88,96,90,85,90,246,87,88,88,90,96,85,92,96,88,95,,,,,
hypo51,54,83,48,56,46,48,48,50,48,48,49,44,84,59,51,113,50,51,49,47,49,47,46,52,59,49,48,48,51,192
hypo52,94,109,105,101,282,117,111,105,97,102,99,108,230,99,100,319,275,93,104,118,104,104,216,95,,,,,,
hypo53,131,229,137,184,151,167,283,139,156,145,146,146,148,141,144,156,178,153,154,155,166,140,146,152,140,154,747,141,153,138
hypo54,79,88,84,79,99,98,87,89,86,84,83,89,86,170,94,88,85,89,88,85,89,88,89,,,,,,,
hypo55,100,102,93,128,134,115,353,170,126,107,85,103,118,83,87,86,89,96,94,101,118,109,117,154,113,97,,,,
hypo56,90,86,79,72,73,82,89,79,74,76,77,84,74,76,78,70,81,71,80,88,79,83,82,,,,,,,
hypo57,173,166,168,169,165,170,162,162,157,174,171,175,182,165,173,165,175,158,164,164,160,169,172,156,173,167,178,,,
hypo58,211,231,209,207,217,1049,238,226,206,218,225,214,248,230,,,,,,,,,,,,,,,,
hypo59,19,18,19,20,17,17,20,19,20,19,18,19,19,21,17,19,20,19,19,17,20,18,19,21,21,17,20,20,17,18
hypo60,132,121,121,121,132,119,111,124,127,115,130,107,119,128,121,113,114,124,115,,,,,,,,,,,
hypo61,51,50,49,51,54,55,61,241,67,55,52,61,60,50,51,55,52,50,64,104,50,54,60,129,,,,,,
hypo62,213,215,197,191,697,213,227,221,214,198,202,213,216,267,199,219,249,243,198,191,240,229,189,204,214,203,216,204,434,
hypo63,150,135,127,126,127,125,131,133,180,121,,,,,,,,,,,,,,,,,,,,
hypo64,107,100,2846,111,98,94,95,3592,96,102,94,98,94,105,100,98,92,680,101,5771,98,101,100,,,,,,,
hypo65,172,165,101,176,105,332,168,191,104,100,101,170,99,102,107,177,101,94,98,96,93,173,170,98,190,98,104,98,,
hypo66,195,181,185,208,247,151,203,160,239,257,181,163,164,209,251,173,,,,,,,,,,,,,,
hypo67,123,117,115,112,118,121,112,117,115,124,119,118,120,133,119,118,114,113,122,119,121,114,124,123,,,,,,
hypo68,141,152,154,150,155,140,142,152,141,148,145,136,148,146,147,140,154,,,,,,,,,,,,,
